"asin","title","imgUrl","productURL","stars","reviews","price","isBestSeller","boughtInLastMonth","categoryName"
"B09B96TG33","Echo Dot (5th generation, 2022 release) | Big vibrant sound Wi-Fi and Bluetooth smart speaker with Alexa | Charcoal","https://m.media-amazon.com/images/I/71C3lbbeLsL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B96TG33","4.7","15308","21.99","False","0","Hi-Fi Speakers"
"B01HTH3C8S","Anker Soundcore mini, Super-Portable Bluetooth Speaker with 15-Hour Playtime, 66-Foot Bluetooth Range, Wireless Speaker with Enhanced Bass, Noise-Cancelling Microphone, for Outdoor, Travel, Home","https://m.media-amazon.com/images/I/61c5rSxwP0L._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B01HTH3C8S","4.7","98099","23.99","True","0","Hi-Fi Speakers"
"B09B8YWXDF","Echo Dot (5th generation, 2022 release) | Big vibrant sound Wi-Fi and Bluetooth smart speaker with Alexa | Deep Sea Blue","https://m.media-amazon.com/images/I/61j3SEUjMJL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B8YWXDF","4.7","15308","21.99","False","0","Hi-Fi Speakers"
"B09B8T5VGV","Echo Dot with clock (5th generation, 2022 release) | Bigger vibrant sound Wi-Fi and Bluetooth smart speaker and Alexa | Cloud Blue","https://m.media-amazon.com/images/I/71yf6yTNWSL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B8T5VGV","4.7","7205","31.99","False","0","Hi-Fi Speakers"
"B09WX6QD65","Introducing Echo Pop | Full sound compact Wi-Fi and Bluetooth smart speaker with Alexa | Charcoal","https://m.media-amazon.com/images/I/613dEoF9-rL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09WX6QD65","4.6","1881","17.99","False","0","Hi-Fi Speakers"
"B09B97WSLF","Echo Dot with clock (5th generation, 2022 release) | Bigger vibrant sound Wi-Fi and Bluetooth smart speaker and Alexa | Glacier White","https://m.media-amazon.com/images/I/71bnkM5q8CL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B97WSLF","4.7","7205","31.99","False","0","Hi-Fi Speakers"
"B09B9615X2","Echo Dot (5th generation, 2022 release) | Big vibrant sound Wi-Fi and Bluetooth smart speaker with Alexa | Glacier White","https://m.media-amazon.com/images/I/71YVBa7zc5L._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B9615X2","4.7","15308","21.99","False","0","Hi-Fi Speakers"
"B01MTB55WH","Anker Soundcore 2 Portable Bluetooth Speaker with 12W Stereo Sound, BassUp, IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, Speaker for Home, Outdoors, Travel","https://m.media-amazon.com/images/I/617DcBehCqL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B01MTB55WH","4.7","103673","39.99","False","0","Hi-Fi Speakers"
"B016MO90GW","Bluetooth Speaker, Anker Soundcore Speaker Upgraded Version with 24H Playtime, IPX5 Waterproof, Stereo Sound, 66ft Bluetooth Range, Built-In Mic, Portable Wireless Speaker for iPhone Samsung","https://m.media-amazon.com/images/I/61y+b4M0RZL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B016MO90GW","4.7","29909","29.99","False","0","Hi-Fi Speakers"
"B09ZQF5GZW","RIENOK Bluetooth Speaker Portable Wireless Bluetooth Speaker with 30W Enhanced Bass IPX7 Waterproof Bluetooth 5.3 Outdoor Speaker for Travel Sport","https://m.media-amazon.com/images/I/810dSwE0MoL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09ZQF5GZW","4.5","16014","29.99","False","0","Hi-Fi Speakers"
"B08VDNCZT9","JBL Charge 5 - Portable Bluetooth Speaker with deep bass, IP67 waterproof and dustproof, 20 hours of playtime, built-in powerbank, in black","https://m.media-amazon.com/images/I/719nhErutkL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B08VDNCZT9","4.8","11920","139.0","False","0","Hi-Fi Speakers"
"B09ZX9NP2W","Introducing Echo Pop | Full sound compact Wi-Fi and Bluetooth smart speaker with Alexa | Lavender Bloom","https://m.media-amazon.com/images/I/71+5dhkUm6L._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09ZX9NP2W","4.6","1881","17.99","False","0","Hi-Fi Speakers"
"B09ZXDMNCY","Introducing Echo Pop | Full sound compact Wi-Fi and Bluetooth smart speaker with Alexa | Glacier White","https://m.media-amazon.com/images/I/71HV8Zp3kHL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09ZXDMNCY","4.6","1881","17.99","False","0","Hi-Fi Speakers"
"B09B2R18PG","All-new Echo Show 5 (3rd Gen, 2023 release) | Smart display and alarm clock with clearer sound | Charcoal","https://m.media-amazon.com/images/I/51V109b68DL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B2R18PG","4.5","726","49.99","False","0","Hi-Fi Speakers"
"B084TNK1NL","Echo Show 8 | 2nd generation (2021 release), HD smart display with Alexa and 13 MP camera | Charcoal","https://m.media-amazon.com/images/I/71YT3C4CRQL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B084TNK1NL","4.7","18333","64.99","False","0","Hi-Fi Speakers"
"B09B97BPSW","Echo Dot Kids (5th generation, 2022 release) | Wi-Fi and Bluetooth smart speaker with Alexa | Designed for kids, with parental controls | Owl","https://m.media-amazon.com/images/I/71OimazcmOL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B97BPSW","4.6","1017","26.99","True","0","Hi-Fi Speakers"
"B08YF1T4SW","Sony SRS-XB13 - Compact and Portable Waterproof Wireless Bluetooth speaker with EXTRA BASS - Black","https://m.media-amazon.com/images/I/8125zt0BoVL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B08YF1T4SW","4.6","6367","39.0","False","0","Hi-Fi Speakers"
"B09B8XRZYB","Echo Dot Kids (5th generation, 2022 release) | Wi-Fi and Bluetooth smart speaker with Alexa | Designed for kids, with parental controls | Dragon","https://m.media-amazon.com/images/I/71QKSOmP-IL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B8XRZYB","4.6","1017","26.99","True","0","Hi-Fi Speakers"
"B09B2SS2G1","All-new Echo Show 5 (3rd Gen, 2023 release) | Smart display and alarm clock with clearer sound | White","https://m.media-amazon.com/images/I/51lmPoxyYkL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B2SS2G1","4.5","726","49.99","False","0","Hi-Fi Speakers"
"B07NQCKJSH","Echo Studio | Our best-sounding Wi-Fi and Bluetooth smart speaker ever | Dolby Atmos, spatial audio, smart home hub and Alexa | Charcoal","https://m.media-amazon.com/images/I/91Z0cGhaeCL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B07NQCKJSH","4.5","14222","164.99","False","0","Hi-Fi Speakers"
"B08BCHKY52","soundcore 3 Bluetooth Speaker by Anker with Stereo Sound, Pure Titanium Diaphragm Drivers, 24H Playtime, IPX7 Waterproof, Bluetooth 5.0, PartyCast Technology, BassUp, App, Custom EQ","https://m.media-amazon.com/images/I/61a5cLEUiqL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B08BCHKY52","4.6","9273","55.99","False","0","Hi-Fi Speakers"
"B08FB2H6Y4","JBL GO 3 - Wireless Bluetooth portable speaker with integrated loop for travel with USB C charging cable, in black","https://m.media-amazon.com/images/I/71ufHRvvHaL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B08FB2H6Y4","4.8","59668","34.8","False","0","Hi-Fi Speakers"
"B084TNGZHJ","Echo Show 8 | 2nd generation (2021 release), HD smart display with Alexa and 13 MP camera | Glacier White","https://m.media-amazon.com/images/I/711kdW8hEyL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B084TNGZHJ","4.7","18333","64.99","False","0","Hi-Fi Speakers"
"B09HGRXXTM","JBL Flip 6 Portable Bluetooth Speaker with 2-way speaker system and powerful JBL Original Pro Sound, up to 12 hours of playtime, in black","https://m.media-amazon.com/images/I/81nT721hWGL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09HGRXXTM","4.7","8700","98.95","False","0","Hi-Fi Speakers"
"B09B2RV31Z","All-new Echo Show 5 (3rd generation) I Compact smart touchscreen with Alexa for smart home control and more I Cloud blue","https://m.media-amazon.com/images/I/51u7P7NKlgL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B09B2RV31Z","4.5","726","49.99","False","0","Hi-Fi Speakers"
"B0BLS36M5R","All-new Echo Show 8 | 3rd generation (2023 release), HD smart touchscreen with spatial audio, smart home hub and Alexa, Charcoal","https://m.media-amazon.com/images/I/51dbJ5yt-eL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B0BLS36M5R","0.0","0","149.99","False","0","Hi-Fi Speakers"
"B07PDJ9JFF","Echo Flex – Voice control smart home devices with Alexa","https://m.media-amazon.com/images/I/712ktIAwjvL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B07PDJ9JFF","4.5","21614","9.99","False","0","Hi-Fi Speakers"
"B07QK18BNY","JBL FLIP 5 Portable Waterproof Bluetooth Speaker blue","https://m.media-amazon.com/images/I/81LWZFtWMZL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B07QK18BNY","4.7","6387","79.99","False","0","Hi-Fi Speakers"
"B096G3R7C3","JBL PartyBox110 Portable Indoor and Outdoor Party Speaker with Built-In Lights, IPX4 Splashproof Design, Deep Bass and 12 Hours of Playtime, in Black","https://m.media-amazon.com/images/I/81zdGGRzv9L._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B096G3R7C3","4.8","153","289.0","False","0","Hi-Fi Speakers"
"B01N4V4X5M","Upgraded, Anker Soundcore Boost Bluetooth Speaker with Well-Balanced Sound, BassUp, 12H Playtime, USB-C, IPX7 Waterproof, with Customizable EQ via App, Wireless Stereo Pairing","https://m.media-amazon.com/images/I/71ZVrRZLTcL._AC_UL320_.jpg","https://www.amazon.co.uk/dp/B01N4V4X5M","4.7","29387","39.98","False","600","Hi-Fi Speakers"
